iter	Passed	Remaining
0	140	139877
1	141	70361
2	141	47185
3	142	35551
4	143	28565
5	144	23906
6	145	20570
7	145	18075
8	146	16130
9	147	14576
10	148	13315
11	148	12254
12	149	11356
13	150	10588
14	151	9922
15	151	9338
16	152	8829
17	153	8385
18	154	7980
19	155	7613
20	156	7279
21	156	6973
22	157	6694
23	158	6437
24	159	6203
25	159	5987
26	160	5790
27	161	5603
28	162	5431
29	162	5270
30	163	5119
31	164	4976
32	165	4842
33	165	4716
34	166	4599
35	167	4487
36	168	4382
37	169	4281
38	169	4186
39	170	4095
40	171	4008
41	172	3927
42	172	3848
43	173	3773
44	174	3700
45	175	3631
46	175	3565
47	176	3502
48	177	3441
49	178	3382
50	178	3326
51	179	3272
52	180	3219
53	180	3170
54	181	3123
55	182	3078
56	183	3033
57	184	2990
58	184	2949
59	185	2908
60	186	2869
61	187	2830
62	187	2794
63	188	2760
64	189	2725
65	190	2691
66	190	2659
67	191	2627
68	192	2597
69	193	2567
70	193	2537
71	194	2509
72	195	2482
73	196	2455
74	196	2429
75	197	2403
76	198	2377
77	199	2352
78	199	2328
79	200	2305
80	201	2282
81	201	2260
82	202	2235
83	203	2214
84	203	2193
85	204	2173
86	205	2153
87	205	2133
88	206	2115
89	207	2098
90	208	2079
91	208	2062
92	209	2045
93	210	2029
94	211	2013
95	212	1996
96	212	1980
97	213	1964
98	214	1948
99	214	1933
100	215	1918
101	216	1904
102	217	1890
103	217	1876
104	218	1862
105	219	1849
106	219	1836
107	220	1823
108	221	1810
109	222	1798
110	222	1785
111	223	1773
112	224	1762
113	225	1750
114	226	1739
115	226	1728
116	227	1716
117	228	1705
118	228	1694
119	229	1683
120	230	1672
121	230	1661
122	231	1652
123	232	1642
124	233	1632
125	233	1622
126	234	1611
127	235	1601
128	235	1592
129	236	1583
130	237	1574
131	238	1565
132	238	1556
133	239	1548
134	240	1539
135	240	1530
136	241	1522
137	242	1513
138	243	1505
139	243	1497
140	244	1490
141	245	1481
142	245	1473
143	246	1465
144	247	1458
145	247	1450
146	248	1443
147	249	1435
148	250	1428
149	250	1421
150	251	1414
151	252	1407
152	253	1401
153	254	1396
154	255	1390
155	255	1383
156	256	1376
157	257	1370
158	257	1364
159	258	1357
160	259	1350
161	259	1344
162	260	1337
163	261	1332
164	262	1326
165	262	1320
166	263	1314
167	264	1308
168	265	1303
169	265	1297
170	266	1291
171	267	1286
172	268	1281
173	268	1276
174	269	1270
175	270	1265
176	271	1260
177	271	1254
178	272	1249
179	273	1244
180	274	1239
181	274	1234
182	275	1229
183	276	1224
184	276	1219
185	277	1214
186	278	1209
187	278	1204
188	279	1200
189	280	1195
190	281	1190
191	281	1186
192	282	1182
193	283	1179
194	284	1175
195	285	1171
196	286	1168
197	287	1164
198	288	1159
199	288	1155
200	289	1151
201	290	1147
202	291	1142
203	291	1138
204	292	1134
205	293	1130
206	293	1126
207	294	1122
208	295	1117
209	296	1113
210	296	1110
211	297	1106
212	298	1103
213	299	1099
214	300	1097
215	301	1093
216	302	1090
217	302	1086
218	303	1082
219	304	1078
220	305	1075
221	305	1071
222	306	1067
223	307	1064
224	307	1060
225	308	1057
226	309	1053
227	310	1050
228	311	1047
229	311	1044
230	312	1040
231	313	1037
232	314	1034
233	314	1030
234	315	1027
235	316	1023
236	316	1020
237	317	1016
238	318	1013
239	319	1010
240	319	1007
241	320	1003
242	321	1000
243	321	997
244	322	994
245	323	991
246	324	987
247	324	985
248	325	982
249	326	979
250	327	976
251	328	973
252	328	970
253	329	967
254	330	964
255	330	961
256	331	958
257	332	955
258	333	952
259	333	950
260	334	947
261	335	944
262	336	941
263	336	938
264	337	935
265	338	933
266	338	930
267	339	927
268	340	925
269	341	922
270	342	920
271	342	917
272	343	914
273	344	912
274	344	909
275	345	907
276	346	904
277	347	901
278	347	899
279	348	896
280	349	893
281	350	891
282	350	888
283	351	885
284	352	883
285	352	880
286	353	878
287	354	876
288	355	874
289	356	872
290	357	870
291	357	867
292	358	865
293	359	863
294	360	861
295	361	858
296	361	856
297	362	853
298	363	851
299	363	849
300	364	846
301	365	844
302	366	842
303	366	839
304	367	837
305	368	835
306	369	833
307	369	830
308	370	828
309	371	826
310	371	823
311	372	821
312	373	819
313	373	816
314	374	814
